2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-10 11:33:11,"b'RBC tried pulling this shit with me.They actually accused me of stealing my own money.I called an Ombudsman,he got\xe2\x80\xa6 https://t.co/43PW2VQ7qn'"
2020-01-10 05:48:09,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 05:40:00,"b""We Wish Jadcherla Exp 'Kalpesh' of RBC A Very Happy Birthday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 !!!\n\n - Team PPSC. \n#RBC\xe2\x80\xa6 https://t.co/nshzbGInHY"""
2020-01-10 01:02:00,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 00:03:14,b'Sofia - ready for her solo at the BBB! #lovedance #lovelife #bbb #rbc #dance1 #inspire #workhard @ University of Mo\xe2\x80\xa6 https://t.co/Ah7AzthwlX'
2020-01-11 22:03:14,b'RT @glenabbey007: Perspective on #rbc CDN Open #Golf Championships. No other venue is as significant as #heritage @saveglenabbey in @townof\xe2\x80\xa6'
2020-01-11 20:05:16,b'RT @somyadixit5: @ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Scotiabank\xe2\x80\xa6'
2020-01-11 20:03:26,b'@ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Sco\xe2\x80\xa6 https://t.co/AQXZ8Xewht'
2020-01-11 17:33:35,"b""This Month's Installation: RBC Insurance Services \nhttps://t.co/4qUerV2YfQ\n#lockourier #smartlockers\xe2\x80\xa6 https://t.co/1pYvXBt7rv"""
2020-01-11 17:20:07,"b'The RBC Visa Infinite Avion, issued by Royal Bank of Canada, is a travel credit card earning one point for every do\xe2\x80\xa6 https://t.co/8xPD6XLnlZ'"
2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
2020-01-11 01:05:55,b'Can you believe these crazy \xf0\x9f\x98\x9c girls went into jacuzzi in 25 degree weather! They had a blast! @RedondoBallet\xe2\x80\xa6 https://t.co/Fop2bF6DlD'
2020-01-10 23:09:19,b'@WilliamsRacing @RBC @mdeaves what have you been doing with our marketing budget?? \xf0\x9f\x98\x82 #RBC #visitrugby #rugbytown'
2020-01-10 21:25:26,b'Fantastic recognition well done Cristina Toma well deserved Star of the month for living the Sodexo values and \xc2\xa3100\xe2\x80\xa6 https://t.co/PUxEfp2Trw'
2020-01-10 20:48:00,b'@WilliamsRacing @NicholasLatifi getting ready to go #LightsOut for the @F1 2020 Season with a seat fitting today.\xe2\x80\xa6 https://t.co/5p1nVXfKGQ'
2020-01-10 18:54:21,"b""@AngelaSterritt I went to #RBC teller to activate a cc...didn't have right ID, so she gave me back the card. She ha\xe2\x80\xa6 https://t.co/gNZt3dIL58"""
2020-01-10 18:10:59,b'Double RBCs  Fifty years of donating (O-) and they still manage to find some juice\xf0\x9f\x98\x84#blooddonation #RBC @ United Blo\xe2\x80\xa6 https://t.co/vzZf5AY3AB'
2020-01-10 18:05:14,b'Prime Minister #Trudeau recently tasked Finance Minister Bill #Morneau with #reviewing and considering\xe2\x80\xa6 https://t.co/Vpq1W5QdMl'
2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-10 11:33:11,"b'RBC tried pulling this shit with me.They actually accused me of stealing my own money.I called an Ombudsman,he got\xe2\x80\xa6 https://t.co/43PW2VQ7qn'"
2020-01-10 05:48:09,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 05:40:00,"b""We Wish Jadcherla Exp 'Kalpesh' of RBC A Very Happy Birthday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 !!!\n\n - Team PPSC. \n#RBC\xe2\x80\xa6 https://t.co/nshzbGInHY"""
2020-01-10 01:02:00,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 00:03:14,b'Sofia - ready for her solo at the BBB! #lovedance #lovelife #bbb #rbc #dance1 #inspire #workhard @ University of Mo\xe2\x80\xa6 https://t.co/Ah7AzthwlX'
2020-01-11 22:03:14,b'RT @glenabbey007: Perspective on #rbc CDN Open #Golf Championships. No other venue is as significant as #heritage @saveglenabbey in @townof\xe2\x80\xa6'
2020-01-11 20:05:16,b'RT @somyadixit5: @ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Scotiabank\xe2\x80\xa6'
2020-01-11 20:03:26,b'@ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Sco\xe2\x80\xa6 https://t.co/AQXZ8Xewht'
2020-01-11 17:33:35,"b""This Month's Installation: RBC Insurance Services \nhttps://t.co/4qUerV2YfQ\n#lockourier #smartlockers\xe2\x80\xa6 https://t.co/1pYvXBt7rv"""
2020-01-11 17:20:07,"b'The RBC Visa Infinite Avion, issued by Royal Bank of Canada, is a travel credit card earning one point for every do\xe2\x80\xa6 https://t.co/8xPD6XLnlZ'"
2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
2020-01-11 01:05:55,b'Can you believe these crazy \xf0\x9f\x98\x9c girls went into jacuzzi in 25 degree weather! They had a blast! @RedondoBallet\xe2\x80\xa6 https://t.co/Fop2bF6DlD'
2020-01-10 23:09:19,b'@WilliamsRacing @RBC @mdeaves what have you been doing with our marketing budget?? \xf0\x9f\x98\x82 #RBC #visitrugby #rugbytown'
2020-01-10 21:25:26,b'Fantastic recognition well done Cristina Toma well deserved Star of the month for living the Sodexo values and \xc2\xa3100\xe2\x80\xa6 https://t.co/PUxEfp2Trw'
2020-01-10 20:48:00,b'@WilliamsRacing @NicholasLatifi getting ready to go #LightsOut for the @F1 2020 Season with a seat fitting today.\xe2\x80\xa6 https://t.co/5p1nVXfKGQ'
2020-01-10 18:54:21,"b""@AngelaSterritt I went to #RBC teller to activate a cc...didn't have right ID, so she gave me back the card. She ha\xe2\x80\xa6 https://t.co/gNZt3dIL58"""
2020-01-10 18:10:59,b'Double RBCs  Fifty years of donating (O-) and they still manage to find some juice\xf0\x9f\x98\x84#blooddonation #RBC @ United Blo\xe2\x80\xa6 https://t.co/vzZf5AY3AB'
2020-01-10 18:05:14,b'Prime Minister #Trudeau recently tasked Finance Minister Bill #Morneau with #reviewing and considering\xe2\x80\xa6 https://t.co/Vpq1W5QdMl'
2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-10 11:33:11,"b'RBC tried pulling this shit with me.They actually accused me of stealing my own money.I called an Ombudsman,he got\xe2\x80\xa6 https://t.co/43PW2VQ7qn'"
2020-01-10 05:48:09,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 05:40:00,"b""We Wish Jadcherla Exp 'Kalpesh' of RBC A Very Happy Birthday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 !!!\n\n - Team PPSC. \n#RBC\xe2\x80\xa6 https://t.co/nshzbGInHY"""
2020-01-10 01:02:00,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 00:03:14,b'Sofia - ready for her solo at the BBB! #lovedance #lovelife #bbb #rbc #dance1 #inspire #workhard @ University of Mo\xe2\x80\xa6 https://t.co/Ah7AzthwlX'
2020-01-11 22:03:14,b'RT @glenabbey007: Perspective on #rbc CDN Open #Golf Championships. No other venue is as significant as #heritage @saveglenabbey in @townof\xe2\x80\xa6'
2020-01-11 20:05:16,b'RT @somyadixit5: @ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Scotiabank\xe2\x80\xa6'
2020-01-11 20:03:26,b'@ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Sco\xe2\x80\xa6 https://t.co/AQXZ8Xewht'
2020-01-11 17:33:35,"b""This Month's Installation: RBC Insurance Services \nhttps://t.co/4qUerV2YfQ\n#lockourier #smartlockers\xe2\x80\xa6 https://t.co/1pYvXBt7rv"""
2020-01-11 17:20:07,"b'The RBC Visa Infinite Avion, issued by Royal Bank of Canada, is a travel credit card earning one point for every do\xe2\x80\xa6 https://t.co/8xPD6XLnlZ'"
2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
2020-01-11 01:05:55,b'Can you believe these crazy \xf0\x9f\x98\x9c girls went into jacuzzi in 25 degree weather! They had a blast! @RedondoBallet\xe2\x80\xa6 https://t.co/Fop2bF6DlD'
2020-01-10 23:09:19,b'@WilliamsRacing @RBC @mdeaves what have you been doing with our marketing budget?? \xf0\x9f\x98\x82 #RBC #visitrugby #rugbytown'
2020-01-10 21:25:26,b'Fantastic recognition well done Cristina Toma well deserved Star of the month for living the Sodexo values and \xc2\xa3100\xe2\x80\xa6 https://t.co/PUxEfp2Trw'
2020-01-10 20:48:00,b'@WilliamsRacing @NicholasLatifi getting ready to go #LightsOut for the @F1 2020 Season with a seat fitting today.\xe2\x80\xa6 https://t.co/5p1nVXfKGQ'
2020-01-10 18:54:21,"b""@AngelaSterritt I went to #RBC teller to activate a cc...didn't have right ID, so she gave me back the card. She ha\xe2\x80\xa6 https://t.co/gNZt3dIL58"""
2020-01-10 18:10:59,b'Double RBCs  Fifty years of donating (O-) and they still manage to find some juice\xf0\x9f\x98\x84#blooddonation #RBC @ United Blo\xe2\x80\xa6 https://t.co/vzZf5AY3AB'
2020-01-10 18:05:14,b'Prime Minister #Trudeau recently tasked Finance Minister Bill #Morneau with #reviewing and considering\xe2\x80\xa6 https://t.co/Vpq1W5QdMl'
2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-10 11:33:11,"b'RBC tried pulling this shit with me.They actually accused me of stealing my own money.I called an Ombudsman,he got\xe2\x80\xa6 https://t.co/43PW2VQ7qn'"
2020-01-10 05:48:09,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 05:40:00,"b""We Wish Jadcherla Exp 'Kalpesh' of RBC A Very Happy Birthday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 !!!\n\n - Team PPSC. \n#RBC\xe2\x80\xa6 https://t.co/nshzbGInHY"""
2020-01-10 01:02:00,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 00:03:14,b'Sofia - ready for her solo at the BBB! #lovedance #lovelife #bbb #rbc #dance1 #inspire #workhard @ University of Mo\xe2\x80\xa6 https://t.co/Ah7AzthwlX'
2020-01-11 22:03:14,b'RT @glenabbey007: Perspective on #rbc CDN Open #Golf Championships. No other venue is as significant as #heritage @saveglenabbey in @townof\xe2\x80\xa6'
2020-01-11 20:05:16,b'RT @somyadixit5: @ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Scotiabank\xe2\x80\xa6'
2020-01-11 20:03:26,b'@ScotiabankHelps @scotiabank @BMO @RBC @TD_Canada @cibc more than 6 months never received the money refund from Sco\xe2\x80\xa6 https://t.co/AQXZ8Xewht'
2020-01-11 17:33:35,"b""This Month's Installation: RBC Insurance Services \nhttps://t.co/4qUerV2YfQ\n#lockourier #smartlockers\xe2\x80\xa6 https://t.co/1pYvXBt7rv"""
2020-01-11 17:20:07,"b'The RBC Visa Infinite Avion, issued by Royal Bank of Canada, is a travel credit card earning one point for every do\xe2\x80\xa6 https://t.co/8xPD6XLnlZ'"
2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
2020-01-11 01:05:55,b'Can you believe these crazy \xf0\x9f\x98\x9c girls went into jacuzzi in 25 degree weather! They had a blast! @RedondoBallet\xe2\x80\xa6 https://t.co/Fop2bF6DlD'
2020-01-10 23:09:19,b'@WilliamsRacing @RBC @mdeaves what have you been doing with our marketing budget?? \xf0\x9f\x98\x82 #RBC #visitrugby #rugbytown'
2020-01-10 21:25:26,b'Fantastic recognition well done Cristina Toma well deserved Star of the month for living the Sodexo values and \xc2\xa3100\xe2\x80\xa6 https://t.co/PUxEfp2Trw'
2020-01-10 20:48:00,b'@WilliamsRacing @NicholasLatifi getting ready to go #LightsOut for the @F1 2020 Season with a seat fitting today.\xe2\x80\xa6 https://t.co/5p1nVXfKGQ'
2020-01-10 18:54:21,"b""@AngelaSterritt I went to #RBC teller to activate a cc...didn't have right ID, so she gave me back the card. She ha\xe2\x80\xa6 https://t.co/gNZt3dIL58"""
2020-01-10 18:10:59,b'Double RBCs  Fifty years of donating (O-) and they still manage to find some juice\xf0\x9f\x98\x84#blooddonation #RBC @ United Blo\xe2\x80\xa6 https://t.co/vzZf5AY3AB'
2020-01-10 18:05:14,b'Prime Minister #Trudeau recently tasked Finance Minister Bill #Morneau with #reviewing and considering\xe2\x80\xa6 https://t.co/Vpq1W5QdMl'
2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-10 11:33:11,"b'RBC tried pulling this shit with me.They actually accused me of stealing my own money.I called an Ombudsman,he got\xe2\x80\xa6 https://t.co/43PW2VQ7qn'"
2020-01-10 05:48:09,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 05:40:00,"b""We Wish Jadcherla Exp 'Kalpesh' of RBC A Very Happy Birthday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 !!!\n\n - Team PPSC. \n#RBC\xe2\x80\xa6 https://t.co/nshzbGInHY"""
2020-01-10 01:02:00,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 00:03:14,b'Sofia - ready for her solo at the BBB! #lovedance #lovelife #bbb #rbc #dance1 #inspire #workhard @ University of Mo\xe2\x80\xa6 https://t.co/Ah7AzthwlX'
2020-01-12 05:15:43,b'I am not happy with your products #CAnalytica'
2020-01-12 05:16:26,b'RT @arthur_affect: Which would totally add to the stress the protagonist RBC experiences on the show\n\nAnd it means that they actually *aren\xe2\x80\xa6'
2020-01-12 05:05:44,b'So in #CellsAtWork the cells operate 24/7 to keep the body working. But do they have lives? Like does RBC go home t\xe2\x80\xa6 https://t.co/aKFphLMA6Z'
2020-01-12 05:04:54,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 05:04:03,b'@RyanPalmerPGA @UnitedRentals @unisyscorp @JaniKingClean @RBC @Columbia1938 @ThriveHiveSE @OCSGolf_ @Titleist\xe2\x80\xa6 https://t.co/fMim1aM8My'
2020-01-12 05:03:09,b'RT @RaleighBrewing: \xf0\x9f\x93\x85 Save The Date! Raleigh Brewing is feeling lucky to be able to serve the Triangle for the past 7 years! Celebrate with\xe2\x80\xa6'
2020-01-12 05:02:40,b'@CTVToronto Not like RBC can\xe2\x80\x99t afford it. Disgusting!'
2020-01-12 05:01:45,b'Which would totally add to the stress the protagonist RBC experiences on the show\n\nAnd it means that they actually\xe2\x80\xa6 https://t.co/F47wlHHjBl'
2020-01-12 04:59:10,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:59:04,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:58:39,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:47:27,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:46:06,b'RBC has no plans to take any restructuring charges: CEO https://t.co/PW9Hpu5owl'
2020-01-12 04:44:56,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:42:35,b'@ru_rbc Trump hardly speaks English.\nThis is just another regime change exercise'
2020-01-12 04:37:32,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:35:46,b'@Anpalacios5 Yeah I still think they need to go RBC talent wise use sanders has proved he can carry most of the tea\xe2\x80\xa6 https://t.co/HvioZhYgPM'
2020-01-12 04:27:58,"b""RT @CFL_Horsemen: HBD to @calstampeders own Dave Dickenson (QB, 1997-00, 08, RBC, 2009, QBC, 2010, OC, 2011-15, HC, 2016 - ) Ya know, Dave'\xe2\x80\xa6"""
2020-01-12 04:24:30,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:22:11,"b'RT @zugzwang1939: ""the behavior of citizens on the Web can be taken into account""\n\n#Yandex #socialrating #socialcreditsystem\nhttps://t.co/l\xe2\x80\xa6'"
2020-01-12 04:21:09,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
2020-01-12 04:21:06,b'CORRECTED-RBC has no plans to take any restructuring charges: CEO https://t.co/YAbVMrn1aX'
2020-01-12 04:16:47,"b'RT @rjjago: At RBC, security escorted me out while I was showing an employee how to do business deposits. At TD they made a fuss and then h\xe2\x80\xa6'"
